query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
请在抖音极速版商城给九阳豆浆机订单评价一个“很好用，打豆浆很细腻”。,在抖音极速版中评价商城九阳豆浆机订单且评价内容为“很好用，打豆浆很细腻”,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8774107487364508,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8466357771638011,"apply_after_sales(app, search_info_slot, after_sales_type, reason_slot)",0.8153871656524565,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8029376743818727,"add_into_favorite_goods(app, search_info_slot)",0.7999212096320836,"open_goods_page(app, search_info_slot, page_type)",0.7996026779808783,"open_special_page(app, page_type)",0.7990650779412554,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.791326250807473,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7874857471156347
帮我在抖音极速版商城给周大福项链订单打个评价然后上传个图片,在抖音极速版中评价商城周大福项链订单并上传图片,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8579951427949525,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8102666673543277,"add_into_favorite_goods(app, search_info_slot)",0.7955809809530183,"open_customer_service(app, order_slot, store_slot)",0.7950681383656324,"manage_order_logistics_status(app, search_info_slot, action_type)",0.794594910525909,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7881561912599585,open_camera_search(app),0.7870513848828142,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.7848706198255639,"open_special_page(app, page_type)",0.7802982536517423
请在抖音极速版商城给兰芝唇膜订单打个四星评价，评价内容为“滋润效果很好”,在抖音极速版中评价商城兰芝唇膜订单，星级为4星，评价内容为“滋润效果很好”，并上传图片,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)","rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.9999999952316284,"open_orders_bought(app, order_status, filter_detail_slot)",0.8346885695813658,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8041387575664338,"add_into_favorite_goods(app, search_info_slot)",0.7891925893814106,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7856312217463165,"open_goods_page(app, search_info_slot, page_type)",0.7824349214271968,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.7747514854701578,"add_into_favorite_stores(app, search_info_slot)",0.7735944581184871,"open_special_page(app, page_type)",0.7720193788045234,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7674742336633584
在抖音极速版商城打开国家补贴然后搜一下冰箱好吗？,在抖音极速版中打开商城的国家补贴并搜索冰箱,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9904696893692017,"open_special_page(app, page_type)",0.976510178755673,"open_goods_page(app, search_info_slot, page_type)",0.8882710096576648,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8677753300782014,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8523898469860964,"add_into_favorite_goods(app, search_info_slot)",0.8522138859414422,"add_into_favorite_stores(app, search_info_slot)",0.8323902997015479,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8220470570377185,"search_cart_content(app, search_info_slot)",0.821918367568629,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8190790424323262
帮我在快手商城搜一下苏泊尔电压力锅呗？,在快手中的商城搜索苏泊尔电压力锅,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)","open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9966798377037048,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9903251378855604,"open_goods_page(app, search_info_slot, page_type)",0.9780830554871767,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9721060524846612,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9701128757480819,"add_into_favorite_goods(app, search_info_slot)",0.9594859243174887,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9185154812413289,"add_into_favorite_stores(app, search_info_slot)",0.9184009663281438,open_camera_search(app),0.9101075285920053,"open_customer_service(app, order_slot, store_slot)",0.8912240938286209
帮我在快手商城打开一下破洞裤吧,在快手中的商城打开破洞裤,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9914369511338644,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.976202244758606,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9521190819557297,"add_into_favorite_stores(app, search_info_slot)",0.9393479190953695,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9369253130292997,"open_customer_service(app, order_slot, store_slot)",0.9247030145337177,"add_into_favorite_goods(app, search_info_slot)",0.9057456082023044,open_camera_search(app),0.8948624892077779,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8931796565707804,"open_special_page(app, page_type)",0.8930920287759845
yoyo能在快手商城打开自然堂冰肌水的评论吗？,在快手中的商城打开自然堂冰肌水的评论,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9999999952316284,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9013981624006839,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8785372866210224,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8562867584538442,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8562800574678116,"add_into_favorite_goods(app, search_info_slot)",0.8523250531905919,"open_customer_service(app, order_slot, store_slot)",0.8490495338710521,"add_into_favorite_stores(app, search_info_slot)",0.8425687177140047,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8420460315625776,"open_special_page(app, page_type)",0.0586577753147012
帮我在快手商城中打开李宁运动鞋的规格页面好吗？,在快手中的商城打开李宁运动鞋的规格页面,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9934167814254761,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9697467305018819,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9238337188234599,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9201514924981304,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8990417986678767,"add_into_favorite_stores(app, search_info_slot)",0.8933666931578609,"open_customer_service(app, order_slot, store_slot)",0.8790188442323944,"add_into_favorite_goods(app, search_info_slot)",0.8607872482161992,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.855206416089085,open_camera_search(app),0.8541691674179062
帮我在快手商城帮我打开荣耀Magic6的参数行不？,在快手中的商城打开荣耀Magic6的参数,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9999999952316284,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8827639142234475,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8811943211102525,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8771578245960832,"open_customer_service(app, order_slot, store_slot)",0.8754561180508271,"add_into_favorite_stores(app, search_info_slot)",0.8676901136299338,open_camera_search(app),0.8653343308666938,"open_special_page(app, page_type)",0.8635818301101967,"add_into_favorite_goods(app, search_info_slot)",0.8569793674746398,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8328384704205511
在快手商城打开TCL智能电视的打开一下详情页呗？,在快手中的商城打开TCL智能电视的详情页,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9785646512492602,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9728272632996527,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9567816805839539,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9497613987254403,"add_into_favorite_stores(app, search_info_slot)",0.9391850109495921,"open_customer_service(app, order_slot, store_slot)",0.9066419916844908,"open_special_page(app, page_type)",0.8999502146685522,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8974401896824334,"add_into_favorite_goods(app, search_info_slot)",0.8952120262172383,open_camera_search(app),0.8702015476113665
yoyo，帮我把珀莱雅红宝石面霜加入快手商城的购物车。,在快手中的商城把珀莱雅红宝石面霜加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9999999952316284,"open_cart_content(app, filter_type, filter_detail_slot)",0.9052380171037191,"add_into_favorite_goods(app, search_info_slot)",0.8819676840707097,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8787828650689333,"open_goods_page(app, search_info_slot, page_type)",0.8726385954981616,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8689900648965135,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8610473588465489,"open_customer_service(app, order_slot, store_slot)",0.8533495311571059,"add_into_favorite_stores(app, search_info_slot)",0.8528900778359674,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.845483741027264
yoyo，把128G的vivoS17加入快手商城购物车吗？,在快手中的商城把128G的vivoS17加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9999999952316284,"open_cart_content(app, filter_type, filter_detail_slot)",0.9124538239160931,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9035121120775425,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8718402044304177,"add_into_favorite_goods(app, search_info_slot)",0.8692335369916208,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8684676977875134,"open_goods_page(app, search_info_slot, page_type)",0.8621312294957445,"add_into_favorite_stores(app, search_info_slot)",0.8560326664465371,"open_customer_service(app, order_slot, store_slot)",0.8556983990674882,open_camera_search(app),0.8445532536248987
