query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
抖音极速版中售后订单有哪些,在$抖音极速版$中查看售后订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"search_order(app, search_info_slot, order_status)",0.9114237350521246,"open_logistics_receive(app, filter_type)",0.8508059602616928,"open_customer_service(app, order_slot, store_slot)",0.8160762082617854,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7676500479216678,"open_cart_content(app, filter_type, filter_detail_slot)",0.7565935648499129,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7501737696365899,"search_in_favorite_stores(app, search_info_slot)",0.7456286193895051,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7310181355965899,open_camera_search(app),0.05817523362144081
查询哪些售后订单在抖音极速版中,在$抖音极速版$中查询售后订单,"open_orders_bought(app, order_status, filter_detail_slot)","open_orders_bought(app, order_status, filter_detail_slot)",0.9999999761581421,"search_order(app, search_info_slot, order_status)",0.9078522018035704,"open_logistics_receive(app, filter_type)",0.8399111081316005,"open_customer_service(app, order_slot, store_slot)",0.8130541098358866,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7542565066427556,"open_cart_content(app, filter_type, filter_detail_slot)",0.7363548702229493,"search_in_favorite_stores(app, search_info_slot)",0.7344578878922722,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.7317488992748673,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7215471962549171,open_camera_search(app),0.060474303600753176
查询抖音极速版中商城的所有订单物流,在$抖音极速版$中查看商城的所有订单物流,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.9056357636434318,"search_order(app, search_info_slot, order_status)",0.8704845611174744,"open_order_tracking_number(app, search_info_slot)",0.8663865029264006,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.806791761958049,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7999783126962171,"open_cart_content(app, filter_type, filter_detail_slot)",0.7954531224139471,open_camera_search(app),0.062216996790760995,"open_customer_service(app, order_slot, store_slot)",0.057168685645919065,open_search_history(app),0.044301166576318135
抖音极速版中订单物流信息是否更新了,在$抖音极速版$中查看订单物流信息,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.9587836544673849,"search_order(app, search_info_slot, order_status)",0.9459199536794902,"open_order_tracking_number(app, search_info_slot)",0.8288432538238294,"open_customer_service(app, order_slot, store_slot)",0.8172732880468689,"open_cart_content(app, filter_type, filter_detail_slot)",0.8149798955111379,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8078093894668732,"search_in_favorite_stores(app, search_info_slot)",0.7866762293621189,"open_logistics_send(app, filter_type)",0.05963672023364493,open_camera_search(app),0.05260013448321446
帮我看看那些抖音极速版中商城订单已签收物流,在$抖音极速版$中查看商城订单已签收物流,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.8381853047149017,"search_order(app, search_info_slot, order_status)",0.8246069653379374,"open_order_tracking_number(app, search_info_slot)",0.8180610258223323,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7545996427616144,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7457580737937684,"open_cart_content(app, filter_type, filter_detail_slot)",0.7426121157231137,"search_in_favorite_stores(app, search_info_slot)",0.7425869295515868,"open_logistics_send(app, filter_type)",0.05644504091240818,"open_customer_service(app, order_slot, store_slot)",0.04956193364236463
商城订单已签收物流在抖音极速版显示出来,在$抖音极速版$中的商城查看已签收物流,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_order_tracking_number(app, search_info_slot)",0.8114907246451378,"open_orders_bought(app, order_status, filter_detail_slot)",0.7989099692897847,"search_order(app, search_info_slot, order_status)",0.7936283549579982,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.7857072403402228,"search_in_favorite_stores(app, search_info_slot)",0.774368929982288,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7729303052591349,"open_cart_content(app, filter_type, filter_detail_slot)",0.772653012554959,"search_cart_content(app, search_info_slot)",0.7597210869230153,"open_logistics_send(app, filter_type)",0.06921485450207371
快点儿去在抖音极速版中要取的防蓝光眼镜在哪个快递柜,在$抖音极速版$中要取的防蓝光眼镜在哪个快递柜,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,open_camera_search(app),0.949064639714839,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9476938834138576,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9388189697008471,"search_in_favorite_stores(app, search_info_slot)",0.9271566120347872,"open_cart_content(app, filter_type, filter_detail_slot)",0.9269386400330929,"open_orders_bought(app, order_status, filter_detail_slot)",0.9221096218335437,"search_order(app, search_info_slot, order_status)",0.9202041579466749,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.9026207607465051,"search_cart_content(app, search_info_slot)",0.8853253134447086
帮我到抖音极速版买的瑜伽垫取件码查一下,在$抖音极速版$中查看瑜伽垫取件码,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9995641469955444,"open_orders_bought(app, order_status, filter_detail_slot)",0.9625553773801699,"search_order(app, search_info_slot, order_status)",0.9302521668039716,"open_order_tracking_number(app, search_info_slot)",0.9227262461772069,"open_customer_service(app, order_slot, store_slot)",0.9061429204104328,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8978917689340907,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8975829012934137,"sign_in(app, page_type)",0.8891313494612982,"open_cart_content(app, filter_type, filter_detail_slot)",0.8823181968309063,"search_in_favorite_stores(app, search_info_slot)",0.8720439351682071
帮查下抖音极速版买的智能手环现在派送到哪个区域了,在$抖音极速版$中的商城查看智能手环订单配送区域,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.9480479895244618,"search_order(app, search_info_slot, order_status)",0.9370250046726005,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8900060625429623,"open_order_tracking_number(app, search_info_slot)",0.8866994215506938,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8761458341669646,"search_in_favorite_stores(app, search_info_slot)",0.8655163427418376,"open_cart_content(app, filter_type, filter_detail_slot)",0.835686901213542,open_camera_search(app),0.08604965050853473,open_search_history(app),0.06127103681704288
抖音极速版里面派送的电热毯大概几点能到,在$抖音极速版$中查看商城派送的电热毯大概几点送达,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_logistics_send(app, filter_type)",0.9223352123441548,"open_orders_bought(app, order_status, filter_detail_slot)",0.8670958074589402,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8551631306805572,"search_in_favorite_stores(app, search_info_slot)",0.8532385815942762,"search_order(app, search_info_slot, order_status)",0.8496573961116574,"open_order_tracking_number(app, search_info_slot)",0.8443083786605586,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8424399559232503,open_camera_search(app),0.08160156405561676,open_search_history(app),0.0581038087433496
帮我看看抖音极速版中商城订单运送中的物流,在$抖音极速版$中查看商城订单运送中物流,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_order_tracking_number(app, search_info_slot)",0.8506627374345248,"open_orders_bought(app, order_status, filter_detail_slot)",0.8464124580996953,"search_order(app, search_info_slot, order_status)",0.8386762808814893,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.786737171949293,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7746453265992955,"search_in_favorite_stores(app, search_info_slot)",0.7687723696713428,"open_cart_content(app, filter_type, filter_detail_slot)",0.7604566872345687,open_camera_search(app),0.05415134249457465,"open_customer_service(app, order_slot, store_slot)",0.050645613286696825
查询抖音极速版中哪些订单在运送中,在$抖音极速版$中查询运送中的订单,"open_logistics_receive(app, filter_type)","open_logistics_receive(app, filter_type)",0.9999999761581421,"open_orders_bought(app, order_status, filter_detail_slot)",0.939554405780462,"search_order(app, search_info_slot, order_status)",0.926257627842886,"open_order_tracking_number(app, search_info_slot)",0.865253621190168,"open_cart_content(app, filter_type, filter_detail_slot)",0.8181277474339559,open_camera_search(app),0.07007873693852366,"open_orders_sold(app, order_status, filter_detail_slot)",0.05534064849543217,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.055105531942692444,open_orders_all_review(app),0.04839225797402979,"sign_in(app, page_type)",0.04616934839269812
查询抖音极速版中收藏的所有商品,在$抖音极速版$中查看收藏的商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8236505888234795,"search_in_favorite_stores(app, search_info_slot)",0.814791273875913,"open_cart_content(app, filter_type, filter_detail_slot)",0.8101397721375715,"open_orders_bought(app, order_status, filter_detail_slot)",0.7842802025818487,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7798547888908895,"search_cart_content(app, search_info_slot)",0.7714226107834703,open_camera_search(app),0.7684840044570495,"search_order(app, search_info_slot, order_status)",0.767960461665257,"open_logistics_receive(app, filter_type)",0.7502305956773738
帮我看一下收藏的商品在抖音极速版中,在$抖音极速版$中查看收藏的商品,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)","open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.9999999761581421,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8236505888234795,"search_in_favorite_stores(app, search_info_slot)",0.814791273875913,"open_cart_content(app, filter_type, filter_detail_slot)",0.8101397721375715,"open_orders_bought(app, order_status, filter_detail_slot)",0.7842802025818487,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7798547888908895,"search_cart_content(app, search_info_slot)",0.7714226107834703,open_camera_search(app),0.7684840044570495,"search_order(app, search_info_slot, order_status)",0.767960461665257,"open_logistics_receive(app, filter_type)",0.7502305956773738
