query,plan,ground_truth,pred_tool_1,pred_score_1,pred_tool_2,pred_score_2,pred_tool_3,pred_score_3,pred_tool_4,pred_score_4,pred_tool_5,pred_score_5,pred_tool_6,pred_score_6,pred_tool_7,pred_score_7,pred_tool_8,pred_score_8,pred_tool_9,pred_score_9,pred_tool_10,pred_score_10
听说最近完美日记眼影盘很火，帮我在抖音火山版商城中打开下评论详情页,在抖音火山版中打开商城中的完美日记眼影盘的评论,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9999999833106995,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8988426747560888,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8949044004201567,"add_into_favorite_stores(app, search_info_slot)",0.868899906115144,"open_favorite_goods(app, filter_type, filter_detail_slot, order_type)",0.8619059555459541,"open_orders_bought(app, order_status, filter_detail_slot)",0.8560288447779103,"open_customer_service(app, order_slot, store_slot)",0.85284702775662,"open_cart_content(app, filter_type, filter_detail_slot)",0.8396135950709963,"add_into_favorite_goods(app, search_info_slot)",0.8385954644289785,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8206446403109809
对了，抖音火山版商城里的华为耳机，规格帮我瞅瞅哈,在抖音火山版中打开商城中华为耳机的规格,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9640263748168946,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9563064307601691,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8705328977457276,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8360448021858293,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8124202624837178,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7809880525948137,"open_customer_service(app, order_slot, store_slot)",0.7793162491980173,"add_into_favorite_stores(app, search_info_slot)",0.7628235479384337,"add_into_favorite_goods(app, search_info_slot)",0.7498424619458075,"search_order(app, search_info_slot, order_status)",0.7481931603425896
看下抖音火山版的商城中有小米充电宝吗，顺便帮我看下参数,在抖音火山版中打开商城中小米充电宝的参数,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9999999833106995,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8435713577484985,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8431753400225316,"open_customer_service(app, order_slot, store_slot)",0.8191784240276776,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.799214110279904,"open_special_page(app, page_type)",0.7961331021321871,"add_into_favorite_stores(app, search_info_slot)",0.7909569480284604,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.11623746484868766,"open_logistics_receive(app, filter_type)",0.07744505621577984,"call_order_courier(app, search_info_slot)",0.07739366213202249
打开下抖音火山版商城里的九阳榨汁机的详情页,在抖音火山版中打开商城中九阳榨汁机的详情,"open_goods_page(app, search_info_slot, page_type)","open_goods_page(app, search_info_slot, page_type)",0.9999999833106995,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.9082349422831212,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.9071663650905395,"add_into_favorite_stores(app, search_info_slot)",0.8836953379973325,"open_customer_service(app, order_slot, store_slot)",0.882636032250639,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.874053232691278,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8389043456451023,"add_into_favorite_goods(app, search_info_slot)",0.8351917422815204,"search_order(app, search_info_slot, order_status)",0.8345807599342131,"open_special_page(app, page_type)",0.09705096597801233
抖音火山版商城中的三只松鼠坚果礼盒，查看送到武汉市武昌区中北路108号的时间行不,在抖音火山版中的商城查看三只松鼠坚果礼盒送达武汉市武昌区中北路108号的时间,"search_delivery_time(app, search_info_slot, address_slot)","search_delivery_time(app, search_info_slot, address_slot)",0.9999999833106995,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8414756434170055,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8319907397107161,"open_logistics_receive(app, filter_type)",0.7917351973511071,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.773598000123881,"call_order_courier(app, search_info_slot)",0.7621454467218364,"open_orders_bought(app, order_status, filter_detail_slot)",0.7420287249923637,"add_into_favorite_stores(app, search_info_slot)",0.7395133729532106,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7323999958719422,"open_order_tracking_number(app, search_info_slot)",0.12279071539600622
帮我在抖音火山版商城里加入6包抽纸到购物车,在抖音火山版中的商城把6包抽纸加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9601034355163575,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8934643930342026,"open_cart_content(app, filter_type, filter_detail_slot)",0.8787597522815477,"add_into_favorite_stores(app, search_info_slot)",0.8698874714558436,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8683556452757298,"open_customer_service(app, order_slot, store_slot)",0.8573369417485619,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8543656717087925,"open_goods_page(app, search_info_slot, page_type)",0.8456593488922497,"open_logistics_receive(app, filter_type)",0.8374972720986381,"add_into_favorite_goods(app, search_info_slot)",0.8354108634723102
看看L码的森马卫衣抖音火山版商城中有吗，加到购物车里,在抖音火山版中的商城把L码的森马卫衣加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9875716996192933,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8931704799615299,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8890012895938334,"add_into_favorite_stores(app, search_info_slot)",0.8768518044409138,"open_customer_service(app, order_slot, store_slot)",0.8605189665704953,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8485997360012649,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8426612818617204,"open_logistics_receive(app, filter_type)",0.8423124056508811,"open_goods_page(app, search_info_slot, page_type)",0.8417287341662189,"manage_order_logistics_status(app, search_info_slot, action_type)",0.8369743012956795
hi，麻烦把抖音火山版商城里的送到成都市锦江区红星路一段15号的2瓶装的30ml兰蔻粉水，加入购物车吧,在抖音火山版中的商城把送至成都市锦江区红星路一段15号的2瓶30ml规格兰蔻粉水加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9999999833106995,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9096503183278735,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8040864795532171,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7918910305512502,"add_into_favorite_stores(app, search_info_slot)",0.7903240601478446,"search_order(app, search_info_slot, order_status)",0.7722028647397001,"open_goods_page(app, search_info_slot, page_type)",0.7705047223839597,"add_into_favorite_goods(app, search_info_slot)",0.7573418216002977,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.7550728553929245,"open_customer_service(app, order_slot, store_slot)",0.7477680745058
悠悠，帮我把抖音火山版商城中送到广州市天河区天河路385号的美的电饭煲，加入购物车里面吧,在抖音火山版中的商城把送至广州市天河区天河路385号的美的电饭煲加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9999999833106995,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9165259181479591,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8184970420719646,"add_into_favorite_stores(app, search_info_slot)",0.7980634656049179,"search_order(app, search_info_slot, order_status)",0.7780455975943619,"open_customer_service(app, order_slot, store_slot)",0.7776880575137354,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.7775858038586538,"call_order_courier(app, search_info_slot)",0.7750029747648141,"open_goods_page(app, search_info_slot, page_type)",0.7746771896034622,"manage_order_logistics_status(app, search_info_slot, action_type)",0.7685426832328112
抖音火山版商城里的妮维雅沐浴露，加入下购物车,在抖音火山版中的商城把妮维雅沐浴露加入购物车,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)","add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.9705509972572327,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8934643930342026,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.8848973051077306,"add_into_favorite_stores(app, search_info_slot)",0.8705374005024744,"open_cart_content(app, filter_type, filter_detail_slot)",0.8654456243594896,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8590709815766514,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8490128576315618,"add_into_favorite_goods(app, search_info_slot)",0.8412032428515827,"open_goods_page(app, search_info_slot, page_type)",0.8380200003853222,"search_order(app, search_info_slot, order_status)",0.8330142679569614
帮我在抖音火山版商城中下一下单，珀莱雅双抗精华,在抖音火山版中的商城下单珀莱雅双抗精华,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999833106995,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8821300964516059,"add_into_favorite_stores(app, search_info_slot)",0.8429157887502813,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8319140332478082,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8219427592349879,"add_into_favorite_goods(app, search_info_slot)",0.8218987612950068,"open_goods_page(app, search_info_slot, page_type)",0.8185489398764224,"open_customer_service(app, order_slot, store_slot)",0.09336183576140183,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.09160516247910895,"call_order_courier(app, search_info_slot)",0.08570887673994552
抖音火山版商城里的100ml的理肤泉B5，下下单,在抖音火山版中的商城下单100ml的理肤泉B5,"order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)","order_to_purchase_goods(app, search_info_slot, specification_slot, num_slot, address_slot, payment_method_slot)",0.9999999833106995,"search_goods(app, search_info_slot, page_type, filter_detail_slot, type_slot, area_slot, order_type)",0.8653690418784098,"search_stores(app, search_info_slot, filter_type, filter_detail_slot, location_slot, qualification_slot, order_type)",0.8551053964360096,"add_into_favorite_stores(app, search_info_slot)",0.8491673560284825,"open_customer_service(app, order_slot, store_slot)",0.8475316825723689,"search_order(app, search_info_slot, order_status)",0.8294687519086561,"open_stores_page(app, store_name_slot, search_info_slot, category_slot)",0.8282991354453016,"add_into_cart(app, search_info_slot, specification_slot, num_slot, address_slot)",0.8260556940916502,"open_logistics_receive(app, filter_type)",0.8249196426906574,"rate_order(app, search_info_slot, rating_slot, review_text_slot, upload_images)",0.8247764673235704
